id,name,description,skill_icon,effect_type,max_cast_round,effect_continue_round,effect_possibility,cast_target_type,cast_target_element_type,element_type,effect_value_min,effect_value_max,probability,impact_count,impact_check_radiu,impact_type,range,sub_skills,en_cost,priority,addition_effects,duration,active,cooldown,shoot_move_type,shoot_move_speed,is_remote,hit_range,hit_check_radiu,hit_check_type,hit_impact_count
10143,当方小隊の<i><color=#00ffffcc>2体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=#00ffffcc>2体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,28,0,10,0,4,-1,0,600,600,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10243,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,28,0,10,0,4,1,0,600,600,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10343,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,28,0,10,0,4,2,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10443,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,28,0,10,0,4,3,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10543,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,28,0,10,0,4,4,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10643,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,28,0,10,0,4,5,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10743,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,28,0,10,0,4,6,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10843,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,28,0,10,0,4,7,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10943,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略物理防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,28,0,10,0,4,8,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
44,当方小隊は<i><color=#00ffffcc>全部</color></i>忽略魔法防御確率が<i><color=#00ffffcc>3%</color></i>上昇,当方小隊は<i><color=#00ffffcc>全部</color></i>忽略魔法防御確率が<i><color=#00ffffcc>3%</color></i>上昇,icon_skill_3,29,0,10,0,4,-1,0,300,300,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10044,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,29,0,10,0,5,-1,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10144,当方小隊の<i><color=#00ffffcc>2体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=#00ffffcc>2体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,29,0,10,0,4,-1,0,600,600,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10244,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,29,0,10,0,4,1,0,600,600,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10344,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,29,0,10,0,4,2,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10444,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,29,0,10,0,4,3,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10544,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,29,0,10,0,4,4,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10644,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,29,0,10,0,4,5,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10744,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,29,0,10,0,4,6,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10844,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,29,0,10,0,4,7,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10944,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は忽略魔法防御確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,29,0,10,0,4,8,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
45,当方小隊は<i><color=#00ffffcc>全部</color></i>必殺確率が<i><color=#00ffffcc>3%</color></i>上昇,当方小隊は<i><color=#00ffffcc>全部</color></i>必殺確率が<i><color=#00ffffcc>3%</color></i>上昇,icon_skill_3,30,0,10,0,4,-1,0,300,300,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10045,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,30,0,10,0,5,-1,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10145,当方小隊の<i><color=#00ffffcc>2体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=#00ffffcc>2体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,30,0,10,0,4,-1,0,600,600,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10245,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,30,0,10,0,4,1,0,600,600,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10345,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,30,0,10,0,4,2,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10445,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,30,0,10,0,4,3,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10545,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,30,0,10,0,4,4,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10645,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,30,0,10,0,4,5,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10745,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,30,0,10,0,4,6,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10845,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,30,0,10,0,4,7,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10945,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は必殺確率が<i><color=#00ffffcc>6%</color></i>上昇,icon_skill_3,30,0,10,0,4,8,0,600,600,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
11045,</i>必殺確率が<i><color=#00ffffcc>99%</color></i>上昇,</i>必殺確率が<i><color=#00ffffcc>99%</color></i>上昇,icon_skill_3,30,0,0,0,4,8,0,9900,9900,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
46,当方小隊は<i><color=#00ffffcc>全部</color></i>「奨励攻撃」の確率が<color=#00ffffcc>30%</color>アップする,当方小隊は<i><color=#00ffffcc>全部</color></i>「奨励攻撃」の確率が<color=#00ffffcc>30%</color>アップする,icon_skill_3,31,0,10,0,4,-1,0,3000,3000,10000,8,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10046,100%確率「奨励攻撃」の確率が30%アップする,100%確率「奨励攻撃」の確率が30%アップする,icon_skill_3,31,0,0,0,4,-1,0,3000,3000,10000,8,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
